timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-05 11:30:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,81.3,Turista
2026-02-05 11:30:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 11:30:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 11:30:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,55.9,Turista
2026-02-05 11:30:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-05 11:30:57,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,74.5,Turista
2026-02-05 11:30:57,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 11:30:57,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-05 11:30:57,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,47.4,Turista
2026-02-05 11:30:57,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-05 11:31:08,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-05 11:31:08,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 11:31:08,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-05 11:31:08,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,57.3,Turista
2026-02-05 11:31:08,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-05 11:31:15,2026-02-09,Lunes,4,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,65.2,Turista
2026-02-05 11:31:15,2026-02-09,Lunes,4,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
